NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.50959e+10	5.6725e+10	160.0	933.3	465230.0	965.0	465230.0	965.0	465230.0	965.0	2.51598e+06	965.0	465230.0	965.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.51272e+10	5.68427e+10	160.0	934.3	466195.0	966.0	466195.0	966.0	466195.0	966.0	2.5212e+06	966.0	466195.0	966.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.51586e+10	5.69605e+10	160.0	935.3	467161.0	967.0	467161.0	967.0	467161.0	967.0	2.52643e+06	967.0	467161.0	967.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.51899e+10	5.70784e+10	160.0	936.3	468128.0	968.0	468128.0	968.0	468128.0	968.0	2.53166e+06	968.0	468128.0	968.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.52214e+10	5.71964e+10	160.0	937.3	469096.0	969.0	469096.0	969.0	469096.0	969.0	2.53689e+06	969.0	469096.0	969.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.52528e+10	5.73146e+10	160.0	938.3	470065.0	970.0	470065.0	970.0	470065.0	970.0	2.54213e+06	970.0	470065.0	970.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.52843e+10	5.74328e+10	160.0	939.3	471035.0	971.0	471035.0	971.0	471035.0	971.0	2.54738e+06	971.0	471035.0	971.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.53158e+10	5.75512e+10	160.0	940.3	472006.0	972.0	472006.0	972.0	472006.0	972.0	2.55263e+06	972.0	472006.0	972.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.53473e+10	5.76697e+10	160.0	941.3	472978.0	973.0	472978.0	973.0	472978.0	973.0	2.55789e+06	973.0	472978.0	973.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.53789e+10	5.77884e+10	160.0	942.3	473951.0	974.0	473951.0	974.0	473951.0	974.0	2.56315e+06	974.0	473951.0	974.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.54105e+10	5.79071e+10	160.0	943.3	474925.0	975.0	474925.0	975.0	474925.0	975.0	2.56842e+06	975.0	474925.0	975.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.54422e+10	5.8026e+10	160.0	944.3	475900.0	976.0	475900.0	976.0	475900.0	976.0	2.5737e+06	976.0	475900.0	976.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.54738e+10	5.8145e+10	160.0	945.3	476876.0	977.0	476876.0	977.0	476876.0	977.0	2.57897e+06	977.0	476876.0	977.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.55056e+10	5.82641e+10	160.0	946.3	477853.0	978.0	477853.0	978.0	477853.0	978.0	2.58426e+06	978.0	477853.0	978.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.55373e+10	5.83834e+10	160.0	947.3	478831.0	979.0	478831.0	979.0	478831.0	979.0	2.58955e+06	979.0	478831.0	979.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.55691e+10	5.85028e+10	160.0	948.3	479810.0	980.0	479810.0	980.0	479810.0	980.0	2.59484e+06	980.0	479810.0	980.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.56009e+10	5.86223e+10	160.0	949.3	480790.0	981.0	480790.0	981.0	480790.0	981.0	2.60015e+06	981.0	480790.0	981.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.56327e+10	5.87419e+10	160.0	950.3	481771.0	982.0	481771.0	982.0	481771.0	982.0	2.60545e+06	982.0	481771.0	982.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.56646e+10	5.88616e+10	160.0	951.3	482753.0	983.0	482753.0	983.0	482753.0	983.0	2.61076e+06	983.0	482753.0	983.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.56965e+10	5.89815e+10	160.0	952.3	483736.0	984.0	483736.0	984.0	483736.0	984.0	2.61608e+06	984.0	483736.0	984.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.57284e+10	5.91014e+10	160.0	953.3	484720.0	985.0	484720.0	985.0	484720.0	985.0	2.6214e+06	985.0	484720.0	985.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.57604e+10	5.92215e+10	160.0	954.3	485705.0	986.0	485705.0	986.0	485705.0	986.0	2.62673e+06	986.0	485705.0	986.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.57924e+10	5.93418e+10	160.0	955.3	486691.0	987.0	486691.0	987.0	486691.0	987.0	2.63206e+06	987.0	486691.0	987.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.58244e+10	5.94621e+10	160.0	956.3	487678.0	988.0	487678.0	988.0	487678.0	988.0	2.6374e+06	988.0	487678.0	988.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.58565e+10	5.95826e+10	160.0	957.3	488666.0	989.0	488666.0	989.0	488666.0	989.0	2.64275e+06	989.0	488666.0	989.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.58886e+10	5.97032e+10	160.0	958.3	489655.0	990.0	489655.0	990.0	489655.0	990.0	2.6481e+06	990.0	489655.0	990.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.59207e+10	5.98239e+10	160.0	959.3	490645.0	991.0	490645.0	991.0	490645.0	991.0	2.65345e+06	991.0	490645.0	991.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.59529e+10	5.99447e+10	160.0	960.3	491636.0	992.0	491636.0	992.0	491636.0	992.0	2.65881e+06	992.0	491636.0	992.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.59851e+10	6.00657e+10	160.0	961.3	492628.0	993.0	492628.0	993.0	492628.0	993.0	2.66418e+06	993.0	492628.0	993.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.60173e+10	6.01867e+10	160.0	962.3	493621.0	994.0	493621.0	994.0	493621.0	994.0	2.66955e+06	994.0	493621.0	994.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.60495e+10	6.03079e+10	160.0	963.3	494615.0	995.0	494615.0	995.0	494615.0	995.0	2.67492e+06	995.0	494615.0	995.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.60818e+10	6.04292e+10	160.0	964.3	495610.0	996.0	495610.0	996.0	495610.0	996.0	2.68031e+06	996.0	495610.0	996.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.61142e+10	6.05507e+10	160.0	965.3	496606.0	997.0	496606.0	997.0	496606.0	997.0	2.68569e+06	997.0	496606.0	997.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.61465e+10	6.06723e+10	160.0	966.3	497603.0	998.0	497603.0	998.0	497603.0	998.0	2.69109e+06	998.0	497603.0	998.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.61789e+10	6.07939e+10	160.0	967.3	498601.0	999.0	498601.0	999.0	498601.0	999.0	2.69648e+06	999.0	498601.0	999.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.62113e+10	6.09157e+10	160.0	968.3	499600.0	1000.0	499600.0	1000.0	499600.0	1000.0	2.70189e+06	1000.0	499600.0	1000.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.62438e+10	6.10377e+10	160.0	969.3	500600.0	1001.0	500600.0	1001.0	500600.0	1001.0	2.7073e+06	1001.0	500600.0	1001.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
94621e+10	160.0	956.3	487678.0	988.0	487678.0	988.0	487678.0	988.0	610499	988.0	487678.0	988.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.67041e+09	5.95826e+10	160.0	957.3	488666.0	989.0	488666.0	989.0	488666.0	989.0	611736	989.0	488666.0	989.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.67784e+09	5.97032e+10	160.0	958.3	489655.0	990.0	489655.0	990.0	489655.0	990.0	612974	990.0	489655.0	990.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.68528e+09	5.98239e+10	160.0	959.3	490645.0	991.0	490645.0	991.0	490645.0	991.0	614213	991.0	490645.0	991.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.69272e+09	5.99447e+10	160.0	960.3	491636.0	992.0	491636.0	992.0	491636.0	992.0	615454	992.0	491636.0	992.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.70018e+09	6.00657e+10	160.0	961.3	492628.0	993.0	492628.0	993.0	492628.0	993.0	616696	993.0	492628.0	993.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.70763e+09	6.01867e+10	160.0	962.3	493621.0	994.0	493621.0	994.0	493621.0	994.0	617939	994.0	493621.0	994.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.7151e+09	6.03079e+10	160.0	963.3	494615.0	995.0	494615.0	995.0	494615.0	995.0	619183	995.0	494615.0	995.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.72257e+09	6.04292e+10	160.0	964.3	495610.0	996.0	495610.0	996.0	495610.0	996.0	620429	996.0	495610.0	996.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.73006e+09	6.05507e+10	160.0	965.3	496606.0	997.0	496606.0	997.0	496606.0	997.0	621676	997.0	496606.0	997.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.73754e+09	6.06722e+10	160.0	966.3	497603.0	998.0	497603.0	998.0	497603.0	998.0	622924	998.0	497603.0	998.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.74504e+09	6.0794e+10	160.0	967.3	498601.0	999.0	498601.0	999.0	498601.0	999.0	624173	999.0	498601.0	999.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.75254e+09	6.09158e+10	160.0	968.3	499600.0	1000.0	499600.0	1000.0	499600.0	1000.0	625424	1000.0	499600.0	1000.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
0.0	3.76006e+09	6.10377e+10	160.0	969.3	500600.0	1001.0	500600.0	1001.0	500600.0	1001.0	626676	1001.0	500600.0	1001.0	0.72343	-0.00487868	-1.00561	2.42913	-2.17723
4.0	483736.0	984.0	483736.0	984.0	-1.61887e+06	984.0	483736.0	984.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.73299e+09	5.91015e+10	160.0	953.3	484720.0	985.0	484720.0	985.0	484720.0	985.0	-1.62217e+06	985.0	484720.0	985.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.75278e+09	5.92216e+10	160.0	954.3	485705.0	986.0	485705.0	986.0	485705.0	986.0	-1.62546e+06	986.0	485705.0	986.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.77258e+09	5.93418e+10	160.0	955.3	486691.0	987.0	486691.0	987.0	486691.0	987.0	-1.62876e+06	987.0	486691.0	987.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.79241e+09	5.94621e+10	160.0	956.3	487678.0	988.0	487678.0	988.0	487678.0	988.0	-1.63207e+06	988.0	487678.0	988.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.81225e+09	5.95826e+10	160.0	957.3	488666.0	989.0	488666.0	989.0	488666.0	989.0	-1.63537e+06	989.0	488666.0	989.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.83211e+09	5.97032e+10	160.0	958.3	489655.0	990.0	489655.0	990.0	489655.0	990.0	-1.63869e+06	990.0	489655.0	990.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.852e+09	5.98239e+10	160.0	959.3	490645.0	991.0	490645.0	991.0	490645.0	991.0	-1.642e+06	991.0	490645.0	991.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.8719e+09	5.99447e+10	160.0	960.3	491636.0	992.0	491636.0	992.0	491636.0	992.0	-1.64532e+06	992.0	491636.0	992.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.89183e+09	6.00657e+10	160.0	961.3	492628.0	993.0	492628.0	993.0	492628.0	993.0	-1.64864e+06	993.0	492628.0	993.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.91177e+09	6.01867e+10	160.0	962.3	493621.0	994.0	493621.0	994.0	493621.0	994.0	-1.65196e+06	994.0	493621.0	994.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.93173e+09	6.03079e+10	160.0	963.3	494615.0	995.0	494615.0	995.0	494615.0	995.0	-1.65529e+06	995.0	494615.0	995.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.95172e+09	6.04293e+10	160.0	964.3	495610.0	996.0	495610.0	996.0	495610.0	996.0	-1.65862e+06	996.0	495610.0	996.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.97172e+09	6.05507e+10	160.0	965.3	496606.0	997.0	496606.0	997.0	496606.0	997.0	-1.66195e+06	997.0	496606.0	997.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-9.99175e+09	6.06723e+10	160.0	966.3	497603.0	998.0	497603.0	998.0	497603.0	998.0	-1.66529e+06	998.0	497603.0	998.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-1.00118e+10	6.0794e+10	160.0	967.3	498601.0	999.0	498601.0	999.0	498601.0	999.0	-1.66863e+06	999.0	498601.0	999.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-1.00319e+10	6.09158e+10	160.0	968.3	499600.0	1000.0	499600.0	1000.0	499600.0	1000.0	-1.67198e+06	1000.0	499600.0	1000.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
0.0	-1.00519e+10	6.10377e+10	160.0	969.3	500600.0	1001.0	500600.0	1001.0	500600.0	1001.0	-1.67532e+06	1001.0	500600.0	1001.0	1.46687	-0.457328	-0.568094	-2.84839	-1.49911
